Zone,Id Sensore,Data-Ora, Media
Marche,6597,21/03/2018 05:00,67,1
Lambrate,2002,21/03/2018 06:00,99
Zavattari,6185,21/03/2018 06:00,91,3
Juvara,6179,21/03/2018 06:00,82,8
Brera,6174,21/03/2018 06:00,79,4
Marche,6597,21/03/2018 06:00,70,9
Lambrate,2002,21/03/2018 07:00,99
Zavattari,6185,21/03/2018 07:00,93,7
Juvara,6179,21/03/2018 07:00,79,4
Brera,6174,21/03/2018 07:00,71,2
Marche,6597,21/03/2018 07:00,67,2
Lambrate,2002,21/03/2018 08:00,98
Zavattari,6185,21/03/2018 08:00,87,1
Juvara,6179,21/03/2018 08:00,75,2
Brera,6174,21/03/2018 08:00,65,7
Marche,6597,21/03/2018 08:00,62,6
Lambrate,2002,21/03/2018 09:00,79,2
Zavattari,6185,21/03/2018 09:00,72,6
Juvara,6179,21/03/2018 09:00,67,7
Brera,6174,21/03/2018 09:00,61,6
Marche,6597,21/03/2018 09:00,58,3
Lambrate,2002,21/03/2018 10:00,64,7
Zavattari,6185,21/03/2018 10:00,64,6
Juvara,6179,21/03/2018 10:00,63,6
Brera,6174,21/03/2018 10:00,58,3
Marche,6597,21/03/2018 10:00,54,6
Lambrate,2002,21/03/2018 11:00,51,2
Zavattari,6185,21/03/2018 11:00,60
Juvara,6179,21/03/2018 11:00,58,7
Brera,6174,21/03/2018 11:00,53,4
Marche,6597,21/03/2018 11:00,49,7
Lambrate,2002,21/03/2018 12:00,46,8
Zavattari,6185,21/03/2018 12:00,54,5
Juvara,6179,21/03/2018 12:00,55,8
Brera,6174,21/03/2018 12:00,50,4
Marche,6597,21/03/2018 12:00,47
Lambrate,2002,21/03/2018 13:00,46,2
Zavattari,6185,21/03/2018 13:00,51,5
Juvara,6179,21/03/2018 13:00,53,6
Brera,6174,21/03/2018 13:00,49,3
Marche,6597,21/03/2018 13:00,45,3
Lambrate,2002,21/03/2018 14:00,44,5
Zavattari,6185,21/03/2018 14:00,50,8
Juvara,6179,21/03/2018 14:00,51,4
Brera,6174,21/03/2018 14:00,48
Marche,6597,21/03/2018 14:00,43,5
Lambrate,2002,21/03/2018 15:00,43,5
Zavattari,6185,21/03/2018 15:00,48,9
Juvara,6179,21/03/2018 15:00,51,5
Brera,6174,21/03/2018 15:00,46
Marche,6597,21/03/2018 15:00,41,3
Lambrate,2002,21/03/2018 16:00,43,7
Zavattari,6185,21/03/2018 16:00,47
Juvara,6179,21/03/2018 16:00,49,9
Brera,6174,21/03/2018 16:00,44,7
Marche,6597,21/03/2018 16:00,39,6
Lambrate,2002,21/03/2018 17:00,43,5
Zavattari,6185,21/03/2018 17:00,47,6
Juvara,6179,21/03/2018 17:00,48,6
Brera,6174,21/03/2018 17:00,44,6
Marche,6597,21/03/2018 17:00,41,8
Lambrate,2002,21/03/2018 18:00,46,3
Zavattari,6185,21/03/2018 18:00,50
Juvara,6179,21/03/2018 18:00,50,8
Brera,6174,21/03/2018 18:00,46,7
Marche,6597,21/03/2018 18:00,45,5
Lambrate,2002,21/03/2018 19:00,53,2
Zavattari,6185,21/03/2018 19:00,52,9
Juvara,6179,21/03/2018 19:00,53,8
Brera,6174,21/03/2018 19:00,50
Marche,6597,21/03/2018 19:00,47,4
Lambrate,2002,21/03/2018 20:00,66,3
Zavattari,6185,21/03/2018 20:00,55,6
Juvara,6179,21/03/2018 20:00,55,3
Brera,6174,21/03/2018 20:00,51,2
Marche,6597,21/03/2018 20:00,49
Lambrate,2002,21/03/2018 21:00,68,8
Zavattari,6185,21/03/2018 21:00,55,9
Juvara,6179,21/03/2018 21:00,55,8
Brera,6174,21/03/2018 21:00,50,9
Marche,6597,21/03/2018 21:00,48,7
Lambrate,2002,21/03/2018 22:00,68,7
Zavattari,6185,21/03/2018 22:00,55,6
Juvara,6179,21/03/2018 22:00,56,8
Brera,6174,21/03/2018 22:00,50,4
Marche,6597,21/03/2018 22:00,49,4
Lambrate,2002,21/03/2018 23:00,58,5
Zavattari,6185,21/03/2018 23:00,54,8
Juvara,6179,21/03/2018 23:00,57,5
Brera,6174,21/03/2018 23:00,51,9
Marche,6597,21/03/2018 23:00,50
Lambrate,2002,22/03/2018 00:00,51
Zavattari,6185,22/03/2018 00:00,52,6
Juvara,6179,22/03/2018 00:00,53,8
Brera,6174,22/03/2018 00:00,48,2
Marche,6597,22/03/2018 00:00,45,8
Lambrate,2002,22/03/2018 01:00,52,3
Zavattari,6185,22/03/2018 01:00,53,3
Juvara,6179,22/03/2018 01:00,54,3
Brera,6174,22/03/2018 01:00,50
Marche,6597,22/03/2018 01:00,47,1
Lambrate,2002,22/03/2018 02:00,54,5
Zavattari,6185,22/03/2018 02:00,53,9
Juvara,6179,22/03/2018 02:00,55,5
Brera,6174,22/03/2018 02:00,50,9
Marche,6597,22/03/2018 02:00,47,6
Lambrate,2002,22/03/2018 03:00,54
Zavattari,6185,22/03/2018 03:00,55
Juvara,6179,22/03/2018 03:00,56,3
Brera,6174,22/03/2018 03:00,51,8
Marche,6597,22/03/2018 03:00,48,5
Lambrate,2002,22/03/2018 04:00,55,8
Zavattari,6185,22/03/2018 04:00,55,5
Juvara,6179,22/03/2018 04:00,56,6
Brera,6174,22/03/2018 04:00,52,4
Marche,6597,22/03/2018 04:00,49,5
Lambrate,2002,22/03/2018 05:00,58,8
Zavattari,6185,22/03/2018 05:00,57,2
Juvara,6179,22/03/2018 05:00,58,4
Brera,6174,22/03/2018 05:00,54,5
Marche,6597,22/03/2018 05:00,51,5
Lambrate,2002,22/03/2018 06:00,61,7
Zavattari,6185,22/03/2018 06:00,59,5
Juvara,6179,22/03/2018 06:00,60,3
Brera,6174,22/03/2018 06:00,57,1
Marche,6597,22/03/2018 06:00,53,5
Lambrate,2002,22/03/2018 07:00,63,2
Zavattari,6185,22/03/2018 07:00,60,7
Juvara,6179,22/03/2018 07:00,60,6
Brera,6174,22/03/2018 07:00,56,5
Marche,6597,22/03/2018 07:00,53,5
Lambrate,2002,22/03/2018 08:00,58,5
Zavattari,6185,22/03/2018 08:00,59,1
Juvara,6179,22/03/2018 08:00,57,2
Brera,6174,22/03/2018 08:00,54,4
Marche,6597,22/03/2018 08:00,51,3
Lambrate,2002,22/03/2018 09:00,50,8
Zavattari,6185,22/03/2018 09:00,54,7
Juvara,6179,22/03/2018 09:00,53,3
Brera,6174,22/03/2018 09:00,50,8
Marche,6597,22/03/2018 09:00,48,8
Lambrate,2002,22/03/2018 10:00,47,5
Zavattari,6185,22/03/2018 10:00,50,3
Juvara,6179,22/03/2018 10:00,51,4
Brera,6174,22/03/2018 10:00,47,3
Marche,6597,22/03/2018 10:00,46,7
Lambrate,2002,22/03/2018 11:00,46,3
Zavattari,6185,22/03/2018 11:00,47,2
Juvara,6179,22/03/2018 11:00,48,5
Brera,6174,22/03/2018 11:00,45,1
Marche,6597,22/03/2018 11:00,44
Lambrate,2002,22/03/2018 12:00,43,5
Zavattari,6185,22/03/2018 12:00,45,2
Juvara,6179,22/03/2018 12:00,47,7
Brera,6174,22/03/2018 12:00,42,8
Marche,6597,22/03/2018 12:00,41,7
Lambrate,2002,22/03/2018 13:00,41,2
Zavattari,6185,22/03/2018 13:00,44,2
Juvara,6179,22/03/2018 13:00,46,1
Brera,6174,22/03/2018 13:00,42,5
Marche,6597,22/03/2018 13:00,38,4
Lambrate,2002,22/03/2018 14:00,41,2
Zavattari,6185,22/03/2018 14:00,41,9
Juvara,6179,22/03/2018 14:00,44,2
Brera,6174,22/03/2018 14:00,38
Marche,6597,22/03/2018 14:00,33,6
Lambrate,2002,22/03/2018 15:00,38,7
Zavattari,6185,22/03/2018 15:00,41,3
Juvara,6179,22/03/2018 15:00,39,9
Brera,6174,22/03/2018 15:00,35,1
Marche,6597,22/03/2018 15:00,30,6
Lambrate,2002,22/03/2018 16:00,37
Zavattari,6185,22/03/2018 16:00,40,2
Juvara,6179,22/03/2018 16:00,42
Brera,6174,22/03/2018 16:00,37,8
Marche,6597,22/03/2018 16:00,32,6
Lambrate,2002,22/03/2018 17:00,38,8
Zavattari,6185,22/03/2018 17:00,45,5
Juvara,6179,22/03/2018 17:00,44
Brera,6174,22/03/2018 17:00,40,7
Marche,6597,22/03/2018 17:00,38,2
Lambrate,2002,22/03/2018 18:00,43,7
Zavattari,6185,22/03/2018 18:00,48,8
Juvara,6179,22/03/2018 18:00,46,5
Brera,6174,22/03/2018 18:00,44,5
Marche,6597,22/03/2018 18:00,42,4
Lambrate,2002,22/03/2018 19:00,46,8
Zavattari,6185,22/03/2018 19:00,49,5
Juvara,6179,22/03/2018 19:00,48,4
Brera,6174,22/03/2018 19:00,44,8
Marche,6597,22/03/2018 19:00,42,8
Lambrate,2002,22/03/2018 20:00,52,5
Zavattari,6185,22/03/2018 20:00,51,8
Juvara,6179,22/03/2018 20:00,49,4
Brera,6174,22/03/2018 20:00,44,9
Marche,6597,22/03/2018 20:00,44,6
Lambrate,2002,22/03/2018 21:00,60
Zavattari,6185,22/03/2018 21:00,53,8
Juvara,6179,22/03/2018 21:00,49,3
Brera,6174,22/03/2018 21:00,46,4
Marche,6597,22/03/2018 21:00,43,8
Lambrate,2002,22/03/2018 22:00,62
Zavattari,6185,22/03/2018 22:00,58,2
Juvara,6179,22/03/2018 22:00,50,1
Brera,6174,22/03/2018 22:00,46,8
Marche,6597,22/03/2018 22:00,45,2
Lambrate,2002,22/03/2018 23:00,71
Zavattari,6185,22/03/2018 23:00,58,3
Juvara,6179,22/03/2018 23:00,53,8
Brera,6174,22/03/2018 23:00,49
Marche,6597,22/03/2018 23:00,46,2
Lambrate,2002,23/03/2018 00:00,76,2
Zavattari,6185,23/03/2018 00:00,59,4
Juvara,6179,23/03/2018 00:00,55,5
Brera,6174,23/03/2018 00:00,52,8
Marche,6597,23/03/2018 00:00,48,5
Lambrate,2002,23/03/2018 01:00,81,7
Zavattari,6185,23/03/2018 01:00,58,9
Juvara,6179,23/03/2018 01:00,57,3
Brera,6174,23/03/2018 01:00,52,3
Marche,6597,23/03/2018 01:00,49,9
Lambrate,2002,23/03/2018 02:00,88,2
Zavattari,6185,23/03/2018 02:00,59,4
Juvara,6179,23/03/2018 02:00,65
Brera,6174,23/03/2018 02:00,52,4
Marche,6597,23/03/2018 02:00,57,2
Lambrate,2002,23/03/2018 03:00,91,8
Zavattari,6185,23/03/2018 03:00,64,5
Juvara,6179,23/03/2018 03:00,68,1
Brera,6174,23/03/2018 03:00,61,4
Marche,6597,23/03/2018 03:00,62,7
Lambrate,2002,23/03/2018 04:00,96,8
Zavattari,6185,23/03/2018 04:00,69,6
Juvara,6179,23/03/2018 04:00,69,9
Brera,6174,23/03/2018 04:00,62,3
Marche,6597,23/03/2018 04:00,64,8
Lambrate,2002,23/03/2018 05:00,100
Zavattari,6185,23/03/2018 05:00,74,4
Juvara,6179,23/03/2018 05:00,71,8
Brera,6174,23/03/2018 05:00,66,8
Marche,6597,23/03/2018 05:00,65,5
Lambrate,2002,23/03/2018 06:00,100
Zavattari,6185,23/03/2018 06:00,71,5
Juvara,6179,23/03/2018 06:00,72,2
Brera,6174,23/03/2018 06:00,67,1
Marche,6597,23/03/2018 06:00,65,7
Lambrate,2002,23/03/2018 07:00,100
Zavattari,6185,23/03/2018 07:00,70,4
Juvara,6179,23/03/2018 07:00,72,7
Brera,6174,23/03/2018 07:00,67,6
Marche,6597,23/03/2018 07:00,65,5
Lambrate,2002,23/03/2018 08:00,87,7
Zavattari,6185,23/03/2018 08:00,70
Juvara,6179,23/03/2018 08:00,72
Brera,6174,23/03/2018 08:00,68,1
Marche,6597,23/03/2018 08:00,63,2
Lambrate,2002,23/03/2018 09:00,63,5
Zavattari,6185,23/03/2018 09:00,63,7
Juvara,6179,23/03/2018 09:00,61,3
Brera,6174,23/03/2018 09:00,62,3
Marche,6597,23/03/2018 09:00,59,3
Lambrate,2002,23/03/2018 10:00,51,5
Zavattari,6185,23/03/2018 10:00,52,6
Juvara,6179,23/03/2018 10:00,51,2
Brera,6174,23/03/2018 10:00,49,2
Marche,6597,23/03/2018 10:00,48,3
Lambrate,2002,23/03/2018 11:00,46,8
Zavattari,6185,23/03/2018 11:00,46,8
Juvara,6179,23/03/2018 11:00,50,6
Brera,6174,23/03/2018 11:00,47,6
Marche,6597,23/03/2018 11:00,43,2
Lambrate,2002,23/03/2018 12:00,42,2
Zavattari,6185,23/03/2018 12:00,43,7
Juvara,6179,23/03/2018 12:00,47
Brera,6174,23/03/2018 12:00,43,3
Marche,6597,23/03/2018 12:00,40,5
Lambrate,2002,23/03/2018 13:00,41
Zavattari,6185,23/03/2018 13:00,40,7
Juvara,6179,23/03/2018 13:00,42,5
Brera,6174,23/03/2018 13:00,39,2
Marche,6597,23/03/2018 13:00,37,8
Lambrate,2002,23/03/2018 14:00,37,7
Zavattari,6185,23/03/2018 14:00,38,6
Juvara,6179,23/03/2018 14:00,41
Brera,6174,23/03/2018 14:00,37
Marche,6597,23/03/2018 14:00,33,6
Lambrate,2002,23/03/2018 15:00,37,3
Zavattari,6185,23/03/2018 15:00,37,7
Juvara,6179,23/03/2018 15:00,41,5
Brera,6174,23/03/2018 15:00,34,6
Marche,6597,23/03/2018 15:00,31,8
Lambrate,2002,23/03/2018 16:00,36,8
Zavattari,6185,23/03/2018 16:00,38,1
Juvara,6179,23/03/2018 16:00,40,2
Brera,6174,23/03/2018 16:00,35,8
Marche,6597,23/03/2018 16:00,31,6
Lambrate,2002,23/03/2018 17:00,36,7
Zavattari,6185,23/03/2018 17:00,37,9
Juvara,6179,23/03/2018 17:00,40,6
Brera,6174,23/03/2018 17:00,34,7
Marche,6597,23/03/2018 17:00,34,6
Lambrate,2002,23/03/2018 18:00,40,2
Zavattari,6185,23/03/2018 18:00,39,2
Juvara,6179,23/03/2018 18:00,41,2
Brera,6174,23/03/2018 18:00,36,9
Marche,6597,23/03/2018 18:00,36,2
Lambrate,2002,23/03/2018 19:00,48,3
Zavattari,6185,23/03/2018 19:00,43,4
Juvara,6179,23/03/2018 19:00,46,1
Brera,6174,23/03/2018 19:00,43
Marche,6597,23/03/2018 19:00,42,2
Lambrate,2002,23/03/2018 20:00,57
Zavattari,6185,23/03/2018 20:00,48,3
Juvara,6179,23/03/2018 20:00,50,6
Brera,6174,23/03/2018 20:00,46,3
Marche,6597,23/03/2018 20:00,45
Lambrate,2002,23/03/2018 21:00,60,2
Zavattari,6185,23/03/2018 21:00,51,3
Juvara,6179,23/03/2018 21:00,53,8
Brera,6174,23/03/2018 21:00,50,1
Marche,6597,23/03/2018 21:00,48,6
Lambrate,2002,23/03/2018 22:00,62
Zavattari,6185,23/03/2018 22:00,54,5
Juvara,6179,23/03/2018 22:00,56,6
Brera,6174,23/03/2018 22:00,53,3
Marche,6597,23/03/2018 22:00,51,5
Lambrate,2002,23/03/2018 23:00,61,3
Zavattari,6185,23/03/2018 23:00,55,3
Juvara,6179,23/03/2018 23:00,58,1
Brera,6174,23/03/2018 23:00,55,2
Marche,6597,23/03/2018 23:00,51
Lambrate,2002,24/03/2018 00:00,63
Zavattari,6185,24/03/2018 00:00,57,8
Juvara,6179,24/03/2018 00:00,59,9
Brera,6174,24/03/2018 00:00,57,6
Marche,6597,24/03/2018 00:00,52,8
Lambrate,2002,24/03/2018 01:00,61
Zavattari,6185,24/03/2018 01:00,57,8
Juvara,6179,24/03/2018 01:00,58,6
Brera,6174,24/03/2018 01:00,55,6
Marche,6597,24/03/2018 01:00,52,9
Lambrate,2002,24/03/2018 02:00,60,8
Zavattari,6185,24/03/2018 02:00,56,3
Juvara,6179,24/03/2018 02:00,57,8
Brera,6174,24/03/2018 02:00,54,6
Marche,6597,24/03/2018 02:00,52,1
Lambrate,2002,24/03/2018 03:00,58,8
Zavattari,6185,24/03/2018 03:00,56,5
Juvara,6179,24/03/2018 03:00,58,5
Brera,6174,24/03/2018 03:00,55,7
Marche,6597,24/03/2018 03:00,51,8
Lambrate,2002,24/03/2018 04:00,58,7
Zavattari,6185,24/03/2018 04:00,56,4
Juvara,6179,24/03/2018 04:00,58
Brera,6174,24/03/2018 04:00,55,4
Marche,6597,24/03/2018 04:00,51,5
Lambrate,2002,24/03/2018 05:00,59,5
Zavattari,6185,24/03/2018 05:00,55,9
Juvara,6179,24/03/2018 05:00,56,6
Brera,6174,24/03/2018 05:00,53,5
Marche,6597,24/03/2018 05:00,51,9
Lambrate,2002,24/03/2018 06:00,59,3
Zavattari,6185,24/03/2018 06:00,54,7
Juvara,6179,24/03/2018 06:00,56,7
Brera,6174,24/03/2018 06:00,53,7
Marche,6597,24/03/2018 06:00,51,7
Lambrate,2002,24/03/2018 07:00,62,2
Zavattari,6185,24/03/2018 07:00,55,8
Juvara,6179,24/03/2018 07:00,57,8
Brera,6174,24/03/2018 07:00,55,4
Marche,6597,24/03/2018 07:00,52,8
Lambrate,2002,24/03/2018 08:00,60,7
Zavattari,6185,24/03/2018 08:00,55,8
Juvara,6179,24/03/2018 08:00,57,9
Brera,6174,24/03/2018 08:00,55
Marche,6597,24/03/2018 08:00,51,9
Lambrate,2002,24/03/2018 09:00,53,2
Zavattari,6185,24/03/2018 09:00,54,3
Juvara,6179,24/03/2018 09:00,54,5
Brera,6174,24/03/2018 09:00,52,5
Marche,6597,24/03/2018 09:00,47,8
Lambrate,2002,24/03/2018 10:00,47,7
Zavattari,6185,24/03/2018 10:00,49,3
Juvara,6179,24/03/2018 10:00,48,5
Brera,6174,24/03/2018 10:00,47,5
Marche,6597,24/03/2018 10:00,43,8
Lambrate,2002,24/03/2018 11:00,43,2
Zavattari,6185,24/03/2018 11:00,48
Juvara,6179,24/03/2018 11:00,47,5
Brera,6174,24/03/2018 11:00,46,3
Marche,6597,24/03/2018 11:00,40,6
Lambrate,2002,24/03/2018 12:00,41,8
Zavattari,6185,24/03/2018 12:00,46,7
Juvara,6179,24/03/2018 12:00,44,8
Brera,6174,24/03/2018 12:00,43,9
Marche,6597,24/03/2018 12:00,38,8
Lambrate,2002,24/03/2018 13:00,38,2
Zavattari,6185,24/03/2018 13:00,44,1
Juvara,6179,24/03/2018 13:00,43,2
Brera,6174,24/03/2018 13:00,41,2
Marche,6597,24/03/2018 13:00,36,5
Lambrate,2002,24/03/2018 14:00,39,7
Zavattari,6185,24/03/2018 14:00,44
Juvara,6179,24/03/2018 14:00,48,3
Brera,6174,24/03/2018 14:00,44,4
Marche,6597,24/03/2018 14:00,40,2
Lambrate,2002,24/03/2018 15:00,43,8
Zavattari,6185,24/03/2018 15:00,43,9
Juvara,6179,24/03/2018 15:00,48,2
Brera,6174,24/03/2018 15:00,44,4
Marche,6597,24/03/2018 15:00,40,1
Lambrate,2002,24/03/2018 16:00,44,2
Zavattari,6185,24/03/2018 16:00,43,6
Juvara,6179,24/03/2018 16:00,48
Brera,6174,24/03/2018 16:00,44,7
Marche,6597,24/03/2018 16:00,43
Lambrate,2002,24/03/2018 17:00,44,2
Zavattari,6185,24/03/2018 17:00,47,6
Juvara,6179,24/03/2018 17:00,48,1
Brera,6174,24/03/2018 17:00,45,6
Marche,6597,24/03/2018 17:00,43,6
Lambrate,2002,24/03/2018 18:00,52,2
Zavattari,6185,24/03/2018 18:00,55,4
Juvara,6179,24/03/2018 18:00,54,2
Brera,6174,24/03/2018 18:00,54,5
Marche,6597,24/03/2018 18:00,48,4
Lambrate,2002,24/03/2018 19:00,59,7
Zavattari,6185,24/03/2018 19:00,60,4
Juvara,6179,24/03/2018 19:00,58,2
Brera,6174,24/03/2018 19:00,60,3
Marche,6597,24/03/2018 19:00,54,3
Lambrate,2002,24/03/2018 20:00,64,8
Zavattari,6185,24/03/2018 20:00,67,9
Juvara,6179,24/03/2018 20:00,60
Brera,6174,24/03/2018 20:00,62,7
Marche,6597,24/03/2018 20:00,57,9
Lambrate,2002,24/03/2018 21:00,67,7
Zavattari,6185,24/03/2018 21:00,71,8
Juvara,6179,24/03/2018 21:00,62,4
Brera,6174,24/03/2018 21:00,64,1
Marche,6597,24/03/2018 21:00,59,3
Lambrate,2002,24/03/2018 22:00,67,7
Zavattari,6185,24/03/2018 22:00,73,1
Juvara,6179,24/03/2018 22:00,61,5
Brera,6174,24/03/2018 22:00,62,6
Marche,6597,24/03/2018 22:00,58,4
Lambrate,2002,24/03/2018 23:00,72,7
Zavattari,6185,24/03/2018 23:00,73,2
Juvara,6179,24/03/2018 23:00,63,1
Brera,6174,24/03/2018 23:00,60,5
Marche,6597,24/03/2018 23:00,58,4
Lambrate,2002,25/03/2018 00:00,71,8
Zavattari,6185,25/03/2018 00:00,69,7
Juvara,6179,25/03/2018 00:00,65,8
Brera,6174,25/03/2018 00:00,63,9
Marche,6597,25/03/2018 00:00,59,6
Lambrate,2002,25/03/2018 01:00,66,7
Zavattari,6185,25/03/2018 01:00,68,2
Juvara,6179,25/03/2018 01:00,64,6
Brera,6174,25/03/2018 01:00,63,7
Marche,6597,25/03/2018 01:00,58,7
Lambrate,2002,25/03/2018 02:00,65,8
Zavattari,6185,25/03/2018 02:00,64,8
Juvara,6179,25/03/2018 02:00,62,7
Brera,6174,25/03/2018 02:00,59,1
Marche,6597,25/03/2018 02:00,56,9
Lambrate,2002,25/03/2018 03:00,66,2
Zavattari,6185,25/03/2018 03:00,62,9
Juvara,6179,25/03/2018 03:00,62
Brera,6174,25/03/2018 03:00,57,4
Marche,6597,25/03/2018 03:00,56,7
Lambrate,2002,25/03/2018 04:00,71,7
Zavattari,6185,25/03/2018 04:00,60,8
Juvara,6179,25/03/2018 04:00,60,7
Brera,6174,25/03/2018 04:00,55,3
Marche,6597,25/03/2018 04:00,55,9
Lambrate,2002,25/03/2018 05:00,70,3
Zavattari,6185,25/03/2018 05:00,59,1
Juvara,6179,25/03/2018 05:00,60
Brera,6174,25/03/2018 05:00,55,7
Marche,6597,25/03/2018 05:00,54,9
Lambrate,2002,25/03/2018 06:00,74,2
Zavattari,6185,25/03/2018 06:00,59,8
Juvara,6179,25/03/2018 06:00,60,4
Brera,6174,25/03/2018 06:00,56,3
Marche,6597,25/03/2018 06:00,55,8
Lambrate,2002,25/03/2018 07:00,69,7
Zavattari,6185,25/03/2018 07:00,60
Juvara,6179,25/03/2018 07:00,60,3
Brera,6174,25/03/2018 07:00,56,5
Marche,6597,25/03/2018 07:00,56,3
Lambrate,2002,25/03/2018 08:00,63,8
Zavattari,6185,25/03/2018 08:00,58,7
Juvara,6179,25/03/2018 08:00,58,1
Brera,6174,25/03/2018 08:00,55,3
Marche,6597,25/03/2018 08:00,52,6
Lambrate,2002,25/03/2018 09:00,51,5
Zavattari,6185,25/03/2018 09:00,51
Juvara,6179,25/03/2018 09:00,49,9
Brera,6174,25/03/2018 09:00,45,8
Marche,6597,25/03/2018 09:00,46,4
Lambrate,2002,25/03/2018 10:00,35,3
Zavattari,6185,25/03/2018 10:00,40,2
Juvara,6179,25/03/2018 10:00,38
Brera,6174,25/03/2018 10:00,33,8
Marche,6597,25/03/2018 10:00,34,7
Lambrate,2002,25/03/2018 11:00,33,7
Zavattari,6185,25/03/2018 11:00,37,8
Juvara,6179,25/03/2018 11:00,34,6
Brera,6174,25/03/2018 11:00,31,3
Marche,6597,25/03/2018 11:00,30,9
Lambrate,2002,25/03/2018 12:00,32,7
Zavattari,6185,25/03/2018 12:00,35,5
Juvara,6179,25/03/2018 12:00,35,3
Brera,6174,25/03/2018 12:00,31,2
Marche,6597,25/03/2018 12:00,30,5
Lambrate,2002,25/03/2018 13:00,33,2
Zavattari,6185,25/03/2018 13:00,33,9
Juvara,6179,25/03/2018 13:00,36,5
Brera,6174,25/03/2018 13:00,33,2
Marche,6597,25/03/2018 13:00,30,5
Lambrate,2002,25/03/2018 14:00,33,8
Zavattari,6185,25/03/2018 14:00,35,5
Juvara,6179,25/03/2018 14:00,35,8
Brera,6174,25/03/2018 14:00,32,6
Marche,6597,25/03/2018 14:00,30,2
Lambrate,2002,25/03/2018 15:00,33,8
Zavattari,6185,25/03/2018 15:00,36,1
Juvara,6179,25/03/2018 15:00,36,1
Brera,6174,25/03/2018 15:00,33,1
Marche,6597,25/03/2018 15:00,30,5
Lambrate,2002,25/03/2018 16:00,34,7
Zavattari,6185,25/03/2018 16:00,36,6
Juvara,6179,25/03/2018 16:00,36,4
Brera,6174,25/03/2018 16:00,33,5
Marche,6597,25/03/2018 16:00,31,6
Lambrate,2002,25/03/2018 17:00,35,8
Zavattari,6185,25/03/2018 17:00,35,7
Juvara,6179,25/03/2018 17:00,36,4
Brera,6174,25/03/2018 17:00,34,3
Marche,6597,25/03/2018 17:00,33
Lambrate,2002,25/03/2018 18:00,36,8
Zavattari,6185,25/03/2018 18:00,37,7
Juvara,6179,25/03/2018 18:00,38,4
Brera,6174,25/03/2018 18:00,36,7
Marche,6597,25/03/2018 18:00,35,3
Lambrate,2002,25/03/2018 19:00,45,7
Zavattari,6185,25/03/2018 19:00,42,2
Juvara,6179,25/03/2018 19:00,44,4
Brera,6174,25/03/2018 19:00,42,3
Marche,6597,25/03/2018 19:00,40,1
Lambrate,2002,25/03/2018 20:00,56,7
Zavattari,6185,25/03/2018 20:00,47,9
Juvara,6179,25/03/2018 20:00,48,5
Brera,6174,25/03/2018 20:00,45,7
Marche,6597,25/03/2018 20:00,42,7
Lambrate,2002,25/03/2018 21:00,66,7
Zavattari,6185,25/03/2018 21:00,50
Juvara,6179,25/03/2018 21:00,50,3
Brera,6174,25/03/2018 21:00,47,7
Marche,6597,25/03/2018 21:00,44,6
Lambrate,2002,25/03/2018 22:00,71,3
Zavattari,6185,25/03/2018 22:00,51,8
Juvara,6179,25/03/2018 22:00,51,7
Brera,6174,25/03/2018 22:00,48,3
Marche,6597,25/03/2018 22:00,45,7
Lambrate,2002,25/03/2018 23:00,77,5
Zavattari,6185,25/03/2018 23:00,53,8
Juvara,6179,25/03/2018 23:00,52,7
Brera,6174,25/03/2018 23:00,49,7
Marche,6597,25/03/2018 23:00,47
Lambrate,2002,26/03/2018 00:00,82,5
Zavattari,6185,26/03/2018 00:00,57,7
Juvara,6179,26/03/2018 00:00,55,4
Brera,6174,26/03/2018 00:00,50,9
Marche,6597,26/03/2018 00:00,50,2
Lambrate,2002,26/03/2018 01:00,85,8
Zavattari,6185,26/03/2018 01:00,64,6
Juvara,6179,26/03/2018 01:00,58,9
Brera,6174,26/03/2018 01:00,54,4
Marche,6597,26/03/2018 01:00,56
Lambrate,2002,26/03/2018 02:00,90
Zavattari,6185,26/03/2018 02:00,70,6
Juvara,6179,26/03/2018 02:00,61,7
Brera,6174,26/03/2018 02:00,57,8
Marche,6597,26/03/2018 02:00,59,3
Lambrate,2002,26/03/2018 03:00,92
Zavattari,6185,26/03/2018 03:00,75,3
Juvara,6179,26/03/2018 03:00,62,6
Brera,6174,26/03/2018 03:00,58,9
Marche,6597,26/03/2018 03:00,61,5
Lambrate,2002,26/03/2018 04:00,98,2
Zavattari,6185,26/03/2018 04:00,79,4
Juvara,6179,26/03/2018 04:00,64
Brera,6174,26/03/2018 04:00,59,6
Marche,6597,26/03/2018 04:00,62,8
Lambrate,2002,26/03/2018 05:00,96,5
Zavattari,6185,26/03/2018 05:00,80,7
Juvara,6179,26/03/2018 05:00,64,5
Brera,6174,26/03/2018 05:00,60
Marche,6597,26/03/2018 05:00,64
Lambrate,2002,26/03/2018 06:00,85,7
Zavattari,6185,26/03/2018 06:00,81,5
Juvara,6179,26/03/2018 06:00,67,6
Brera,6174,26/03/2018 06:00,63,1
Marche,6597,26/03/2018 06:00,65,7
Lambrate,2002,26/03/2018 07:00,80,3
Zavattari,6185,26/03/2018 07:00,82,7
Juvara,6179,26/03/2018 07:00,66,9
Brera,6174,26/03/2018 07:00,65,3
Marche,6597,26/03/2018 07:00,66,2
Lambrate,2002,26/03/2018 08:00,72,3
Zavattari,6185,26/03/2018 08:00,81,7
